symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
CVS,true,https://api.polygon.io/v1/reference/company-branding/Y3ZzaGVhbHRoLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y3ZzaGVhbHRoLmNvbQ/images/2024-06-01_logo.svg,"CVS Health offers a diverse set of healthcare services. Its roots are in its retail pharmacy operations, where it operates over 9,000 stores primarily in the us. CVS is also a large pharmacy benefit manager (acquired through Caremark), processing about 2 billion adjusted claims annually. It also operates a top-tier health insurer (acquired through Aetna) where it serves about 26 million medical members. The company's recent acquisition of Oak Street adds primary care services to the mix, which could have significant synergies with all its existing business lines.",https://www.cvshealth.com,1952-09-30 16:00:00.000,0000064803,BBG000BGRY34,usd,,us,stocks,UNKNOWN,189883488,CVS HEALTH CORPORATION,XNYS,1255370000,5912,RETAIL-DRUG STORES AND PROPRIETARY STORES,300000,CS
C,true,https://api.polygon.io/v1/reference/company-branding/Y2l0aWdyb3VwLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Y2l0aWdyb3VwLmNvbQ/images/2024-06-01_logo.svg,"Citigroup is a global financial-services company doing business in more than 100 countries and jurisdictions. Citigroup's operations are organized into five primary segments: services, markets, banking, US personal banking, and wealth management. The bank's primary services include cross-border banking needs for multinational corporates, investment banking and trading, and credit card services in the United States.",https://www.citigroup.com,1986-06-01 17:00:00.000,0000831001,BBG000FY4S11,usd,,us,stocks,UNKNOWN,1081720571,Citigroup Inc.,XNYS,1907440000,6021,NATIONAL COMMERCIAL BANKS,239000,CS
CE,true,"",https://api.polygon.io/v1/reference/company-branding/Y2VsYW5lc2UuY29t/images/2024-06-01_logo.png,"Celanese is one of the world's largest producers of acetic acid and its downstream derivative chemicals, which are used in various end markets, including coatings and adhesives. The company is also one of the largest producers of specialty polymers, which are used in the automotive, electronics, medical, building, and consumer end markets. The company also makes cellulose derivatives used in cigarette filters.",https://www.celanese.com,2005-01-20 16:00:00.000,0001306830,BBG000JYP7L8,usd,,us,stocks,UNKNOWN,-1573652928,Celanese Corporation Common Stock,XNYS,109220000,2820,"PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)",12410,CS
CHRW,true,https://api.polygon.io/v1/reference/company-branding/Y2hyb2JpbnNvbi5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2hyb2JpbnNvbi5jb20/images/2024-06-01_logo.svg,"C.H. Robinson is a top-tier non-asset-based third-party logistics provider with a significant focus on domestic freight brokerage (about 61% of net revenue), which reflects mostly truck brokerage but also rail intermodal. Additionally, the firm operates a large air and ocean forwarding division (27%), which has grown organically and via tuck-in acquisitions over the years. The remainder of revenue consists of the European truck-brokerage division, transportation management services, and a legacy produce-sourcing operation.",https://www.chrobinson.com,1997-10-14 17:00:00.000,0001043277,BBG000BTCH57,usd,,us,stocks,UNKNOWN,2029851176,"C.H. Robinson Worldwide, Inc.",XNAS,117100000,4731,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,15246,CS
FANG,true,"",https://api.polygon.io/v1/reference/company-branding/ZGlhbW9uZGJhY2tlbmVyZ3kuY29t/images/2024-03-01_logo.svg,"Diamondback Energy is an independent oil and gas producer in the United States. The company operates exclusively in the Permian Basin. At the end of 2023, the company reported net proven reserves of 2.2 billion barrels of oil equivalent. Net production averaged about 448,000 barrels per day in 2023, at a ratio of 59% oil, 21% natural gas liquids, and 20% natural gas.",https://www.diamondbackenergy.com,2012-10-11 17:00:00.000,0001539838,BBG002PHSYX9,usd,,us,stocks,UNKNOWN,1739269966,"Diamondback Energy, Inc.",XNAS,178340000,1311,CRUDE PETROLEUM & NATURAL GAS,1023,CS
ESS,true,"","","Essex Property Trust owns a portfolio of 252 apartment communities with over 62,000 units and is developing another property with 264 units. The company focuses on owning large, high-quality properties on the West Coast in the urban and suburban submarkets of Southern California, Northern California, and Seattle.",https://www.essexapartmenthomes.com,1994-06-05 17:00:00.000,0000920522,BBG000CGJMB9,usd,,us,stocks,UNKNOWN,1639832913,"Essex Property Trust, Inc",XNYS,64209999,6798,REAL ESTATE INVESTMENT TRUSTS,1750,CS
CTSH,true,https://api.polygon.io/v1/reference/company-branding/Y29nbml6YW50LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29nbml6YW50LmNvbQ/images/2024-06-01_logo.svg,"Cognizant is a global IT services provider, offering consulting and outsourcing services to some of the world's largest enterprises spanning the financial services, media and communications, healthcare, natural resources, and consumer products industries. Cognizant employs nearly 300,000 people globally, roughly 70% of whom are in India, although the company's headquarters are in Teaneck, New Jersey.",https://www.cognizant.com,1998-06-18 17:00:00.000,0001058290,BBG000BBDV81,usd,,us,stocks,UNKNOWN,-974436916,Cognizant Technology Solutions,XNAS,497200000,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,344400,CS
DTE,true,https://api.polygon.io/v1/reference/company-branding/ZHRlZW5lcmd5LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZHRlZW5lcmd5LmNvbQ/images/2024-06-01_logo.svg,"DTE Energy owns two regulated utilities in Michigan that contribute 90% of earnings. DTE Electric serves approximately 2.3 million customers in southeastern Michigan, including Detroit. DTE Gas serves 1.3 million customers throughout the state. In addition, DTE has nonutility businesses and investments including energy marketing and trading, renewable natural gas facilities, and on-site industrial energy projects.",https://www.dteenergy.com,1949-11-15 16:00:00.000,0000936340,BBG000BB29X4,usd,,us,stocks,UNKNOWN,1963051276,DTE Energy Company,XNYS,206940000,4911,ELECTRIC SERVICES,9950,CS
MMM,true,https://api.polygon.io/v1/reference/company-branding/M20uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/M20uY29t/images/2024-06-01_logo.svg,"3M is a multinational conglomerate that has operated since 1902, when it was known as Minnesota Mining and Manufacturing. The company is well known for its research and development laboratory and it leverages its science and technology across multiple product categories. As of the second quarter of 2024, 3M is organized across three business segments: safety and industrial, transportation and electronics, and consumer. Nearly 50% of the company's revenue comes from outside the Americas, with the safety and industrial segment constituting a plurality of net sales. Many of the company's tens of thousands of products touch and concern a variety of consumers and end markets.",https://www.3m.com,1946-01-13 16:00:00.000,0000066740,BBG000BP52R2,usd,,us,stocks,UNKNOWN,851815758,3M Company,XNYS,553360000,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,85000,CS
ATO,true,"",https://api.polygon.io/v1/reference/company-branding/YXRtb3NlbmVyZ3kuY29t/images/2024-05-09_logo.svg,"Atmos Energy is the largest publicly traded, fully regulated, pure-play natural gas utility in the United States, serving more than 3 million customers in Texas, Colorado, Kansas, Kentucky, Louisiana, Mississippi, Tennessee, and Virginia. About two thirds of its earnings come from Texas, where it distributes natural gas in northern Texas and owns an intrastate gas pipeline spanning several key shale gas formations and interconnected with five storage facilities.",https://www.atmosenergy.com,1983-12-27 16:00:00.000,0000731802,BBG000BRNGM2,usd,,us,stocks,UNKNOWN,915143680,Atmos Energy Corporation,XNYS,150880000,4924,NATURAL GAS DISTRIBUTION,5019,CS
